member_id,membership_key,discount_key,location_key,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,personal_training_hours,multi_location_access,final_price,membership_tenure_days,days_since_last_visit,engagement_score,churn,churn_label,join_date_key,last_visit_date_key
MB00632,24,1,3,2,"Fri, Tue",False,19:11:00,20:19:00,68,True,True,True,2,False,17.1,575,31,32.583333333333336,1,Churn,20231226,20250622
MB00633,33,3,2,5,"Fri, Mon, Sat, Sun, Wed",True,12:54:00,15:10:00,136,True,True,True,2,True,33.75,597,32,92.66666666666667,1,Churn,20231204,20250621
MB00634,40,1,3,3,"Fri, Sat, Sun",True,18:06:00,20:42:00,156,False,True,True,3,True,49.875,145,7,73.50000000000001,0,Retained,20250228,20250716
MB00635,9,2,10,5,"Fri, Mon, Sun, Tue, Wed",False,18:22:00,19:04:00,42,False,False,False,0,False,22.5,507,27,47.0,0,Retained,20240303,20250626
MB00636,1,1,7,3,"Fri, Thu, Tue",False,15:41:00,17:04:00,83,True,True,False,8,True,47.5,598,32,41.333333333333336,1,Churn,20231203,20250621
MB00637,5,2,6,2,"Sun, Wed",False,17:09:00,18:06:00,57,False,True,True,8,True,70.0,289,15,30.75,0,Retained,20241007,20250708
MB00638,12,1,7,2,"Fri, Mon",False,13:37:00,14:50:00,73,True,True,True,4,False,21.375,317,17,33.416666666666664,0,Retained,20240909,20250706
MB00639,5,2,2,4,"Sat, Sun, Thu, Tue",False,11:19:00,12:16:00,57,False,True,True,7,False,70.0,432,23,53.25000000000001,0,Retained,20240517,20250630
MB00640,6,2,1,2,"Sun, Thu",False,11:37:00,14:23:00,166,False,True,True,7,True,50.0,52,2,48.91666666666667,0,Retained,20250601,20250721
MB00641,33,3,2,3,"Fri, Sat, Thu",True,13:02:00,14:08:00,66,False,False,True,0,False,33.75,374,20,48.50000000000001,0,Retained,20240714,20250703
MB00642,22,4,5,2,"Fri, Sun",True,20:55:00,22:18:00,83,True,False,False,0,True,53.55,256,13,35.083333333333336,0,Retained,20241109,20250710
MB00643,11,1,6,2,"Sun, Tue",True,15:09:00,16:18:00,69,True,True,True,6,True,35.625,379,20,47.75,0,Retained,20240709,20250703
MB00644,37,3,5,1,Wed,True,19:10:00,21:32:00,142,True,True,False,1,True,24.3,158,8,43.666666666666664,0,Retained,20250215,20250715
MB00645,3,3,3,4,"Sun, Thu, Tue, Wed",True,13:35:00,14:37:00,62,True,True,True,4,False,27.0,979,54,69.08333333333334,1,Churn,20221117,20250530
MB00646,8,1,8,1,Wed,True,19:00:00,19:49:00,49,True,False,True,0,False,28.5,663,36,23.166666666666664,1,Churn,20230929,20250617
MB00647,1,1,5,3,"Sat, Sun, Wed",True,17:57:00,19:46:00,109,False,True,False,4,True,47.5,754,41,60.66666666666667,1,Churn,20230630,20250612
MB00648,40,1,9,2,"Sat, Sun",True,14:18:00,15:13:00,55,True,False,True,0,True,49.875,871,48,35.41666666666667,1,Churn,20230305,20250605
MB00649,6,2,8,3,"Fri, Sun, Thu",False,17:16:00,19:52:00,156,True,False,False,0,False,50.0,561,30,43.50000000000001,0,Retained,20240109,20250623
MB00650,2,2,9,3,"Sat, Sun, Wed",False,10:11:00,11:56:00,105,True,False,True,0,True,30.0,123,6,40.0,0,Retained,20250322,20250717
MB00651,6,2,1,3,"Fri, Sat, Sun",True,16:01:00,18:16:00,135,False,True,True,1,True,50.0,603,33,70.0,1,Churn,20231128,20250620
MB00652,12,1,8,3,"Fri, Thu, Tue",True,17:33:00,19:16:00,103,False,False,True,0,False,21.375,655,36,54.66666666666667,1,Churn,20231007,20250617
MB00653,11,1,1,3,"Sat, Sun, Thu",False,17:43:00,18:34:00,51,False,True,True,8,True,35.625,824,45,41.0,1,Churn,20230421,20250608
MB00654,22,4,4,3,"Sat, Sun, Wed",True,14:06:00,16:15:00,129,True,False,False,0,True,53.55,490,26,54.0,0,Retained,20240320,20250627
MB00655,33,3,7,2,"Sun, Thu",True,10:42:00,12:12:00,90,False,False,False,0,True,33.75,166,8,36.25000000000001,0,Retained,20250207,20250715
MB00656,8,1,2,5,"Fri, Mon, Sat, Thu, Tue",False,17:30:00,20:15:00,165,True,False,True,0,True,28.5,333,18,72.50000000000001,0,Retained,20240824,20250705
MB00657,3,3,6,1,Sat,False,19:43:00,20:24:00,41,False,True,True,7,True,27.0,417,22,16.833333333333332,0,Retained,20240601,20250701
MB00658,6,2,4,3,"Mon, Sun, Wed",False,13:42:00,15:54:00,132,False,False,False,0,True,50.0,718,39,39.5,1,Churn,20230805,20250614
MB00659,23,3,9,3,"Fri, Sat, Thu",True,13:06:00,14:35:00,89,True,True,False,7,False,13.5,638,35,57.333333333333336,1,Churn,20231024,20250618
MB00660,19,3,2,1,Fri,True,16:06:00,17:02:00,56,False,False,False,0,False,45.0,410,22,19.333333333333332,0,Retained,20240608,20250701
MB00661,6,2,8,3,"Fri, Sat, Tue",False,09:22:00,10:52:00,90,True,True,False,8,False,50.0,1081,60,42.50000000000001,1,Churn,20220807,20250524
MB00662,7,3,9,3,"Sat, Thu, Wed",True,12:00:00,14:08:00,128,True,False,True,0,False,18.0,676,37,58.833333333333336,1,Churn,20230916,20250616
MB00663,2,2,4,5,"Fri, Mon, Sat, Tue, Wed",False,14:53:00,16:53:00,120,True,False,False,0,True,30.0,283,15,60.00000000000001,0,Retained,20241013,20250708
MB00664,13,2,10,1,Fri,True,15:05:00,17:23:00,138,False,False,False,0,True,37.5,139,7,32.99999999999999,0,Retained,20250306,20250716
MB00665,17,4,9,2,"Sat, Tue",True,15:59:00,18:46:00,167,False,True,True,7,False,25.5,193,10,64.08333333333334,0,Retained,20250111,20250713
MB00666,2,2,9,1,Tue,False,08:55:00,10:23:00,88,True,True,True,3,True,30.0,292,15,24.666666666666664,0,Retained,20241004,20250708
MB00667,19,3,5,2,"Thu, Wed",True,08:29:00,09:19:00,50,False,True,False,4,True,45.0,202,10,39.583333333333336,0,Retained,20250102,20250713
MB00668,6,2,1,1,Sun,True,15:55:00,16:33:00,38,False,False,False,0,True,50.0,229,12,16.333333333333332,0,Retained,20241206,20250711
MB00669,28,4,8,3,"Sat, Sun, Tue",False,14:09:00,16:34:00,145,False,True,False,2,True,38.25,334,18,51.66666666666666,0,Retained,20240823,20250705
MB00670,21,1,6,5,"Mon, Sat, Sun, Thu, Wed",True,13:04:00,13:37:00,33,True,True,True,1,False,19.0,215,11,75.5,0,Retained,20241220,20250712
MB00671,2,2,7,3,"Sat, Thu, Wed",False,08:42:00,11:31:00,169,True,True,True,7,False,30.0,986,54,60.66666666666667,1,Churn,20221110,20250530
MB00672,2,2,7,3,"Sat, Thu, Wed",False,08:42:00,11:31:00,169,True,True,True,6,False,30.0,116,5,60.66666666666667,0,Retained,20250329,20250718
MB00673,2,2,4,1,Thu,True,10:25:00,12:04:00,99,True,True,False,7,False,30.0,589,32,36.5,1,Churn,20231212,20250621
MB00674,10,1,8,1,Thu,False,20:43:00,21:57:00,74,False,True,True,7,False,14.25,468,25,22.333333333333332,0,Retained,20240411,20250628
MB00675,12,1,6,1,Mon,True,18:22:00,21:20:00,178,True,False,True,0,False,21.375,1077,59,44.66666666666667,1,Churn,20220811,20250525
MB00676,13,2,6,5,"Fri, Sat, Sun, Thu, Tue",True,12:21:00,14:23:00,122,True,False,True,0,True,37.5,150,7,80.33333333333333,0,Retained,20250223,20250716
MB00677,4,2,5,1,Wed,False,20:43:00,22:58:00,135,True,False,False,0,False,20.0,454,24,17.5,0,Retained,20240425,20250629
MB00678,2,2,4,3,"Sun, Thu, Tue",False,08:29:00,10:35:00,126,False,False,False,0,False,30.0,1063,59,38.5,1,Churn,20220825,20250525
MB00679,6,2,4,5,"Fri, Sun, Thu, Tue, Wed",False,09:47:00,12:16:00,149,False,True,False,5,False,50.0,952,52,74.83333333333334,1,Churn,20221214,20250601
MB00680,36,2,8,3,"Mon, Sat, Thu",False,09:46:00,12:17:00,151,False,False,False,0,False,45.0,901,50,42.66666666666667,1,Churn,20230203,20250603
MB00681,10,1,10,1,Sun,False,11:29:00,14:26:00,177,True,True,False,3,True,14.25,305,16,34.50000000000001,0,Retained,20240921,20250707
MB00682,6,2,7,1,Sat,True,11:56:00,12:58:00,62,True,True,True,1,True,50.0,212,11,35.333333333333336,0,Retained,20241223,20250712
MB00683,45,4,2,4,"Mon, Sun, Thu, Wed",False,12:32:00,13:02:00,30,False,False,False,0,True,59.5,743,41,33.75,1,Churn,20230711,20250612
MB00684,11,1,6,2,"Sun, Tue",True,15:09:00,16:18:00,69,True,True,True,5,True,35.625,1020,56,47.75,1,Churn,20221007,20250528
MB00685,33,3,10,3,"Fri, Sat, Sun",False,17:53:00,20:14:00,141,False,False,True,0,True,33.75,623,34,46.0,1,Churn,20231108,20250619
MB00686,17,4,5,5,"Fri, Mon, Sun, Thu, Tue",False,20:57:00,22:15:00,78,True,True,False,5,False,25.5,639,35,63.0,1,Churn,20231023,20250618
MB00687,12,1,7,1,Fri,False,16:10:00,16:40:00,30,True,False,False,0,False,21.375,329,17,0.0,0,Retained,20240828,20250706
MB00688,21,1,4,4,"Mon, Sun, Tue, Wed",True,10:09:00,10:57:00,48,True,False,False,0,False,19.0,850,47,51.75000000000001,1,Churn,20230326,20250606
MB00689,20,4,2,5,"Fri, Mon, Sun, Thu, Wed",False,17:29:00,18:25:00,56,False,True,False,6,False,17.0,230,12,59.333333333333336,0,Retained,20241205,20250711
MB00690,40,1,9,3,"Fri, Sun, Wed",True,13:00:00,15:43:00,163,True,True,True,4,True,49.875,375,20,74.66666666666667,0,Retained,20240713,20250703
MB00691,6,2,8,2,"Fri, Wed",True,08:24:00,09:57:00,93,False,False,False,0,True,50.0,484,26,36.75,0,Retained,20240326,20250627
MB00692,13,2,2,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,0,True,37.5,571,31,42.083333333333336,1,Churn,20231230,20250622
MB00693,14,4,5,2,"Fri, Tue",False,18:15:00,20:59:00,164,False,False,False,0,True,12.75,289,15,33.583333333333336,0,Retained,20241007,20250708
MB00694,47,1,6,5,"Fri, Sat, Sun, Thu, Tue",False,16:13:00,18:45:00,152,False,False,False,0,True,42.75,153,7,65.33333333333333,0,Retained,20250220,20250716
MB00695,1,1,9,2,"Thu, Tue",True,14:42:00,16:56:00,134,True,True,False,6,True,47.5,681,37,53.58333333333333,1,Churn,20230911,20250616
MB00696,26,1,10,3,"Mon, Sat, Sun",False,13:42:00,14:33:00,51,False,False,True,0,True,66.5,338,18,31.0,0,Retained,20240819,20250705
MB00697,2,2,9,1,Tue,False,08:55:00,10:23:00,88,True,True,True,4,True,30.0,650,35,24.666666666666664,1,Churn,20231012,20250618
MB00698,13,2,10,1,Thu,True,08:58:00,11:53:00,175,False,True,True,4,True,37.5,195,10,54.16666666666667,0,Retained,20250109,20250713
MB00699,19,3,7,4,"Mon, Sun, Thu, Tue",True,16:21:00,17:38:00,77,False,True,False,1,True,45.0,543,29,66.58333333333334,0,Retained,20240127,20250624
MB00700,6,2,1,2,"Mon, Sun",True,16:16:00,18:03:00,107,True,True,False,7,True,50.0,598,32,49.083333333333336,1,Churn,20231203,20250621
MB00701,4,2,5,3,"Sun, Thu, Wed",False,10:01:00,12:11:00,130,False,True,True,1,False,20.0,86,4,54.16666666666667,0,Retained,20250428,20250719
MB00702,7,3,4,2,"Mon, Wed",True,20:25:00,23:16:00,171,True,False,False,0,False,18.0,389,21,49.75000000000001,0,Retained,20240629,20250702
MB00703,6,2,6,2,"Mon, Tue",True,14:01:00,15:56:00,115,False,False,False,0,True,50.0,174,9,40.416666666666664,0,Retained,20250130,20250714
MB00704,2,2,9,1,Mon,False,13:05:00,15:29:00,144,False,True,True,3,True,30.0,98,4,34.0,0,Retained,20250416,20250719
MB00705,36,2,10,1,Fri,True,09:46:00,11:10:00,84,True,True,False,4,True,45.0,1085,60,34.0,1,Churn,20220803,20250524
MB00706,1,1,9,2,"Fri, Tue",False,20:52:00,22:40:00,108,False,True,False,5,True,47.5,374,20,34.25,0,Retained,20240714,20250703
MB00707,37,3,2,3,"Fri, Sun, Tue",False,18:37:00,20:15:00,98,False,True,True,7,True,24.3,893,49,48.833333333333336,1,Churn,20230211,20250604
MB00708,11,1,7,4,"Fri, Sat, Sun, Wed",False,16:33:00,17:11:00,38,False,False,True,0,False,35.625,302,16,40.08333333333333,0,Retained,20240924,20250707
MB00709,33,3,3,2,"Fri, Mon",True,17:13:00,18:15:00,62,False,False,True,0,True,33.75,756,41,36.58333333333333,1,Churn,20230628,20250612
MB00710,13,2,4,3,"Fri, Sat, Tue",False,10:14:00,13:13:00,179,False,True,True,2,True,37.5,840,46,62.33333333333334,1,Churn,20230405,20250607
MB00711,2,2,5,1,Mon,True,19:05:00,21:55:00,170,True,True,False,3,True,30.0,665,36,48.33333333333333,1,Churn,20230927,20250617
MB00712,7,3,9,5,"Fri, Sun, Thu, Tue, Wed",False,19:51:00,21:23:00,92,True,True,True,1,True,18.0,533,29,70.33333333333334,0,Retained,20240206,20250624
MB00713,3,3,3,4,"Mon, Sun, Thu, Wed",False,13:33:00,14:08:00,35,True,False,False,0,False,27.0,469,25,34.583333333333336,0,Retained,20240410,20250628
MB00714,2,2,7,4,"Sat, Sun, Tue, Wed",False,13:57:00,15:41:00,104,True,True,True,6,False,30.0,402,21,61.08333333333334,0,Retained,20240616,20250702
MB00715,25,3,10,3,"Fri, Thu, Wed",True,18:43:00,21:06:00,143,True,False,True,0,True,63.0,1020,56,61.33333333333334,1,Churn,20221007,20250528
MB00716,30,4,6,4,"Fri, Thu, Tue, Wed",False,12:46:00,13:55:00,69,False,False,False,0,True,42.5,915,50,40.25,1,Churn,20230120,20250603
MB00717,11,1,6,3,"Sat, Thu, Wed",False,11:50:00,12:54:00,64,False,False,False,0,True,35.625,1058,58,28.166666666666668,1,Churn,20220830,20250526
MB00718,21,1,6,3,"Sat, Sun, Tue",False,15:15:00,15:46:00,31,True,True,False,3,True,19.0,163,8,32.666666666666664,0,Retained,20250210,20250715
MB00719,26,1,10,3,"Mon, Sat, Sun",False,13:42:00,14:33:00,51,False,False,True,0,True,66.5,809,44,31.0,1,Churn,20230506,20250609
MB00720,30,4,8,2,"Sat, Wed",True,17:04:00,19:46:00,162,False,True,False,3,False,42.5,1030,57,58.25,1,Churn,20220927,20250527
MB00721,21,1,2,1,Mon,True,20:02:00,22:37:00,155,False,True,False,7,False,19.0,224,11,45.833333333333336,0,Retained,20241211,20250712
MB00722,9,2,4,1,Sun,True,09:14:00,11:52:00,158,False,True,False,3,False,22.5,101,4,46.333333333333336,0,Retained,20250413,20250719
MB00723,5,2,7,2,"Sun, Thu",True,09:26:00,10:35:00,69,False,False,False,0,True,70.0,820,45,32.75,1,Churn,20230425,20250608
MB00724,12,1,4,3,"Sat, Thu, Wed",False,19:59:00,20:40:00,41,False,True,False,3,False,21.375,642,35,34.333333333333336,1,Churn,20231020,20250618
MB00725,31,4,6,5,"Fri, Mon, Sat, Thu, Wed",True,09:38:00,10:39:00,61,False,False,True,0,True,31.875,927,51,70.16666666666667,1,Churn,20230108,20250602
MB00726,4,2,5,1,Tue,False,14:12:00,14:59:00,47,False,False,False,0,False,20.0,179,9,2.8333333333333335,0,Retained,20250125,20250714
MB00727,17,4,6,3,"Fri, Sat, Sun",False,10:41:00,11:38:00,57,True,True,True,2,False,25.5,877,48,42.0,1,Churn,20230227,20250605
MB00728,29,3,6,3,"Sun, Tue, Wed",True,13:24:00,15:53:00,149,True,True,False,8,True,20.25,245,13,67.33333333333333,0,Retained,20241120,20250710
MB00729,37,3,9,3,"Mon, Thu, Wed",False,09:13:00,11:37:00,144,False,False,False,0,False,24.3,205,10,41.5,0,Retained,20241230,20250713
MB00730,17,4,4,3,"Fri, Sat, Sun",False,18:02:00,19:49:00,107,False,False,True,0,False,25.5,205,10,40.333333333333336,0,Retained,20241230,20250713
MB00731,30,4,6,1,Fri,True,19:06:00,21:17:00,131,True,True,False,6,False,42.5,898,49,41.833333333333336,1,Churn,20230206,20250604
MB00732,6,2,6,2,"Fri, Sat",False,14:12:00,16:43:00,151,True,True,True,6,True,50.0,739,40,46.416666666666664,1,Churn,20230715,20250613
MB00733,8,1,3,1,Tue,False,16:19:00,19:13:00,174,True,False,False,0,False,28.5,588,32,24.000000000000004,1,Churn,20231213,20250621
MB00734,3,3,10,2,"Mon, Tue",True,10:26:00,12:13:00,107,True,False,True,0,True,27.0,413,22,44.083333333333336,0,Retained,20240605,20250701
MB00735,19,3,3,5,"Fri, Mon, Sat, Tue, Wed",True,09:41:00,12:38:00,177,True,True,True,6,True,45.0,965,53,99.50000000000001,1,Churn,20221201,20250531
MB00736,19,3,1,4,"Mon, Thu, Tue, Wed",True,19:09:00,21:55:00,166,True,False,True,0,True,45.0,448,24,76.41666666666667,0,Retained,20240501,20250629
MB00737,31,4,2,3,"Fri, Mon, Thu",True,20:15:00,21:36:00,81,True,False,True,0,True,31.875,900,49,51.0,1,Churn,20230204,20250604
MB00738,5,2,1,1,Mon,False,17:58:00,20:04:00,126,False,True,False,4,True,70.0,498,27,26.0,0,Retained,20240312,20250626
MB00739,30,4,8,2,"Sat, Wed",True,17:04:00,19:46:00,162,False,True,False,5,True,42.5,432,23,58.25,0,Retained,20240517,20250630
MB00740,9,2,4,3,"Mon, Tue, Wed",False,16:51:00,18:36:00,105,False,False,True,0,True,22.5,523,28,40.0,0,Retained,20240216,20250625
MB00741,2,2,3,2,"Mon, Thu",False,17:57:00,19:45:00,108,True,True,True,8,False,30.0,351,19,39.25,0,Retained,20240806,20250704
MB00742,11,1,1,3,"Sat, Sun, Thu",False,17:43:00,18:34:00,51,False,True,True,6,False,35.625,827,45,41.0,1,Churn,20230418,20250608
MB00743,13,2,5,2,"Fri, Tue",True,13:45:00,16:26:00,161,False,False,False,0,True,37.5,566,31,48.083333333333336,1,Churn,20240104,20250622
MB00744,8,1,2,3,"Fri, Sat, Sun",False,08:47:00,09:52:00,65,False,False,True,0,False,28.5,278,14,33.33333333333333,0,Retained,20241018,20250709
MB00745,13,2,3,5,"Fri, Sat, Sun, Thu, Tue",True,20:23:00,21:30:00,67,True,True,True,3,True,37.5,989,54,81.16666666666667,1,Churn,20221107,20250530
MB00746,17,4,10,1,Wed,False,10:30:00,13:27:00,177,True,True,True,3,True,25.5,439,24,39.50000000000001,0,Retained,20240510,20250629
MB00747,2,2,5,2,"Tue, Wed",False,18:42:00,21:41:00,179,False,True,True,6,False,30.0,609,33,51.083333333333336,1,Churn,20231122,20250620
MB00748,4,2,9,2,"Sat, Sun",False,10:09:00,11:15:00,66,False,True,True,7,True,20.0,996,55,32.24999999999999,1,Churn,20221031,20250529
MB00749,15,2,10,5,"Fri, Mon, Sun, Tue, Wed",False,18:01:00,18:43:00,42,True,False,False,0,False,15.0,695,38,47.0,1,Churn,20230828,20250615
MB00750,17,4,10,3,"Fri, Sat, Sun",False,09:56:00,11:39:00,103,False,True,True,6,False,25.5,155,8,49.666666666666664,0,Retained,20250218,20250715
MB00751,23,3,7,2,"Mon, Tue",True,09:20:00,09:52:00,32,True,False,False,0,False,13.5,1031,57,26.583333333333336,1,Churn,20220926,20250527
MB00752,3,3,10,2,"Fri, Sat",False,16:59:00,19:27:00,148,False,False,True,0,False,27.0,699,38,35.916666666666664,1,Churn,20230824,20250615
MB00753,31,4,6,5,"Fri, Mon, Sat, Thu, Wed",True,09:38:00,10:39:00,61,False,False,True,0,True,31.875,387,21,70.16666666666667,0,Retained,20240701,20250702
MB00754,15,2,1,4,"Sat, Thu, Tue, Wed",False,11:10:00,11:44:00,34,False,False,True,0,True,15.0,179,9,39.416666666666664,0,Retained,20250125,20250714
MB00755,8,1,10,1,Sun,False,16:29:00,17:07:00,38,False,True,False,3,False,28.5,876,48,11.333333333333334,1,Churn,20230228,20250605
MB00756,1,1,3,5,"Fri, Sat, Sun, Thu, Wed",True,10:29:00,11:18:00,49,True,True,False,4,True,47.5,691,38,73.16666666666667,1,Churn,20230901,20250615
MB00757,30,4,5,3,"Fri, Sat, Thu",True,08:33:00,10:13:00,100,True,True,True,1,False,42.5,599,33,64.16666666666667,1,Churn,20231202,20250620
MB00758,12,1,8,3,"Fri, Thu, Tue",True,17:33:00,19:16:00,103,False,False,True,0,False,21.375,982,54,54.66666666666667,1,Churn,20221114,20250530
MB00759,13,2,3,2,"Fri, Thu",False,14:45:00,16:43:00,118,True,True,True,1,False,37.5,870,48,40.916666666666664,1,Churn,20230306,20250605
MB00760,30,4,2,2,"Fri, Mon",True,20:15:00,22:05:00,110,False,False,True,0,True,42.5,192,10,44.583333333333336,0,Retained,20250112,20250713
MB00761,33,3,7,2,"Mon, Sat",True,08:39:00,09:38:00,59,True,True,True,8,True,33.75,362,19,46.08333333333333,0,Retained,20240726,20250704
MB00762,11,1,9,2,"Tue, Wed",True,17:37:00,19:57:00,140,True,True,True,8,True,35.625,295,15,59.583333333333336,0,Retained,20241001,20250708
MB00763,14,4,9,1,Sat,False,10:28:00,13:25:00,177,False,False,True,0,False,12.75,823,45,29.500000000000004,1,Churn,20230422,20250608
MB00764,2,2,7,4,"Fri, Mon, Thu, Tue",True,11:51:00,13:57:00,126,True,False,False,0,True,30.0,66,3,64.75000000000001,0,Retained,20250518,20250720
MB00765,1,1,10,3,"Sat, Thu, Tue",True,17:29:00,19:06:00,97,True,False,False,0,False,47.5,637,35,48.66666666666667,1,Churn,20231025,20250618
MB00766,15,2,1,4,"Sat, Thu, Tue, Wed",False,11:10:00,11:44:00,34,False,False,True,0,False,15.0,843,46,39.416666666666664,1,Churn,20230402,20250607
MB00767,20,4,4,1,Tue,True,18:02:00,18:44:00,42,True,False,False,0,False,17.0,964,53,17.0,1,Churn,20221202,20250531
MB00768,20,4,10,3,"Fri, Mon, Tue",False,10:31:00,12:28:00,117,True,True,False,6,True,17.0,395,21,47.0,0,Retained,20240623,20250702
MB00769,22,4,5,2,"Mon, Tue",True,20:56:00,23:36:00,160,True,True,False,2,True,53.55,905,50,57.91666666666666,1,Churn,20230130,20250603
MB00770,7,3,7,4,"Mon, Sun, Thu, Tue",True,10:23:00,12:29:00,126,True,True,False,6,False,18.0,148,7,74.75,0,Retained,20250225,20250716
MB00771,21,1,6,3,"Sat, Sun, Tue",False,15:15:00,15:46:00,31,True,True,False,7,False,19.0,932,51,32.666666666666664,1,Churn,20230103,20250602
MB00772,4,2,3,3,"Fri, Sun, Thu",True,20:01:00,22:34:00,153,False,True,False,6,True,20.0,166,8,68.0,0,Retained,20250207,20250715
MB00773,6,2,8,5,"Fri, Mon, Sat, Sun, Tue",False,20:16:00,21:52:00,96,True,True,False,8,True,50.0,454,24,66.0,0,Retained,20240425,20250629
MB00774,5,2,2,1,Tue,True,10:01:00,12:48:00,167,True,True,True,1,False,70.0,880,48,52.83333333333334,1,Churn,20230224,20250605
MB00775,5,2,7,2,"Sun, Thu",True,09:26:00,10:35:00,69,False,False,False,0,True,70.0,190,9,32.75,0,Retained,20250114,20250714
MB00776,36,2,8,3,"Mon, Sat, Thu",False,09:46:00,12:17:00,151,False,False,False,0,True,45.0,275,14,42.66666666666667,0,Retained,20241021,20250709
MB00777,9,2,2,2,"Mon, Tue",True,09:49:00,11:30:00,101,False,True,False,3,False,22.5,800,44,48.083333333333336,1,Churn,20230515,20250609
MB00778,6,2,7,2,"Fri, Sun",True,11:47:00,14:10:00,143,True,True,True,6,True,50.0,797,44,60.083333333333336,1,Churn,20230518,20250609
MB00779,27,4,2,3,"Fri, Thu, Wed",False,15:28:00,17:58:00,150,True,False,True,0,False,22.95,713,39,47.5,1,Churn,20230810,20250614
MB00780,17,4,10,3,"Fri, Sat, Sun",False,09:56:00,11:39:00,103,False,True,True,3,True,25.5,770,42,49.666666666666664,1,Churn,20230614,20250611
MB00781,13,2,6,2,"Sat, Thu",True,18:52:00,19:42:00,50,True,False,True,0,True,37.5,609,33,34.583333333333336,1,Churn,20231122,20250620
MB00782,37,3,9,3,"Mon, Thu, Wed",False,09:13:00,11:37:00,144,False,False,False,0,False,24.3,299,16,41.5,0,Retained,20240927,20250707
MB00783,9,2,10,1,Sat,False,11:21:00,12:46:00,85,False,False,True,0,False,22.5,399,21,14.166666666666666,0,Retained,20240619,20250702
MB00784,3,3,6,1,Sat,False,19:43:00,20:24:00,41,False,True,True,3,False,27.0,224,11,16.833333333333332,0,Retained,20241211,20250712
MB00785,20,4,3,2,"Mon, Tue",True,11:39:00,13:24:00,105,False,False,False,0,False,17.0,998,55,38.74999999999999,1,Churn,20221029,20250529
MB00786,30,4,5,5,"Fri, Sat, Thu, Tue, Wed",True,09:53:00,12:49:00,176,False,True,True,2,True,42.5,652,36,99.33333333333334,1,Churn,20231010,20250617
MB00787,11,1,7,3,"Thu, Tue, Wed",False,09:38:00,10:45:00,67,False,True,True,3,True,35.625,457,25,43.66666666666667,0,Retained,20240422,20250628
MB00788,4,2,8,1,Tue,False,15:47:00,16:28:00,41,True,True,True,1,False,20.0,523,28,16.833333333333332,0,Retained,20240216,20250625
